Date	Time	OutTmp	OutDew	OutHum	Baro	BarSea	InTmp	InDew	InHum	Forcst	WndGst	WndBer	WndAve	WndChl	RainRT	RainRD	RainCur	RainYes	RainTot	Tmp1	Hum1	Dew1	Tmp2	Hum2	Dew2	Tmp3	Hum3	Dew3	
4/28/2013	11:52:07 PM	8.9	4	72	1004	1004	21.3	4	32	Rain	0	183	0	9	0:00	1/1/99	0	2	178	19.6	0	0	20	0	0	20.2	15	0	
4/28/2013	11:54:18 PM	8.9	4	72	1004	1004	21.3	4	32	Rain	0	186	0	9	0:00	1/1/99	0	2	178	19.6	0	0	20	0	0	20.2	15	0	
4/28/2013	11:56:29 PM	8.9	4	73	1004	1004	21.2	4	32	Rain	3.6	209	1	9	0:00	1/1/99	0	2	178	19.5	0	0	20	0	0	20.2	15	0	
4/28/2013	11:58:40 PM	8.9	5	74	1004	1004	21.2	4	32	Rain	5.4	183	0	7	0:00	1/1/99	0	2	178	19.5	0	0	20	0	0	20.1	15	0	
4/29/2013	12:00:52 AM	8.8	5	74	1004	1004	21.2	4	32	Rain	3.6	193	0	9	0:00	1/1/99	0	2	178	19.5	0	0	20	0	0	20.1	15	0	
4/29/2013	12:03:03 AM	8.8	5	75	1003	1003	21.2	4	32	Rain	4.5	161	1.2	9	0:00	1/1/99	0	2	178	19.5	0	0	20	0	0	20.1	15	0	
4/29/2013	12:05:14 AM	8.8	5	75	1003	1003	21.2	4	32	Rain	3.6	68	0	9	0:00	1/1/99	0	2	178	19.5	0	0	20	0	0	20.1	15	0	
4/29/2013	12:07:25 AM	8.8	5	75	1003	1003	21.2	4	32	Rain	4	233	0	9	0:00	1/1/99	0	2	178	19.5	0	0	19.9	0	0	20.1	15	0	
4/29/2013	12:09:36 AM	8.7	5	75	1003	1003	21.1	4	32	Rain	5.4	240	1.4	9	0:00	1/1/99	0	2	178	19.5	0	0	19.9	0	0	20.1	15	0	
4/29/2013	12:11:47 AM	8.7	5	76	1003	1003	21.1	4	32	Rain	4	192	0	9	0:00	1/1/99	0	2	178	19.5	0	0	19.9	0	0	20.1	15	0	
4/29/2013	12:13:58 AM	8.7	5	76	1003	1003	21.1	4	32	Rain	4	246	0	9	0:00	1/1/99	0	2	178	19.4	0	0	19.9	0	0	20	15	0	
4/29/2013	12:16:09 AM	8.7	5	76	1003	1003	21.1	4	32	Rain	7.2	194	1.2	9	0:00	1/1/99	0	2	178	19.4	0	0	19.9	0	0	20	15	0	
4/29/2013	12:18:20 AM	8.7	5	76	1003	1003	21.1	4	32	Rain	2.2	188	0	9	0:00	1/1/99	0	2	178	19.4	0	0	19.9	0	0	20	15	0	
4/29/2013	12:20:31 AM	8.7	5	76	1003	1003	21.1	4	32	Rain	3.6	187	0	9	0:00	1/1/99	0	2	178	19.4	0	0	19.9	0	0	20	15	0	
4/29/2013	12:22:43 AM	8.7	5	76	1003	1003	21.1	4	32	Rain	4.9	189	0	9	0:00	1/1/99	0	2	178	19.4	0	0	19.8	0	0	20	15	0	
4/29/2013	12:24:54 AM	8.7	5	76	1003	1003	21.1	4	32	Rain	2.7	205	0	9	0:00	1/1/99	0	2	178	19.4	0	0	19.8	0	0	20	15	0	
4/29/2013	12:27:05 AM	8.7	5	76	1003	1003	21.1	4	32	Rain	3.1	197	0	9	0:00	1/1/99	0	2	178	19.3	0	0	19.8	0	0	20	15	0	
4/29/2013	12:29:16 AM	8.7	5	76	1003	1003	21.1	4	32	Rain	3.6	201	1.2	9	0:00	1/1/99	0	2	178	19.3	0	0	19.8	0	0	19.9	15	0	
4/29/2013	12:31:27 AM	8.7	5	77	1003	1003	21	4	32	Rain	3.6	183	1.2	9	0:00	1/1/99	0	2	178	19.3	0	0	19.8	0	0	19.9	15	0	
4/29/2013	12:33:38 AM	8.7	5	77	1002	1002	21	4	32	Rain	5.8	141	1.8	9	0:00	1/1/99	0	2	178	19.3	0	0	19.8	0	0	19.9	15	0	
4/29/2013	12:35:49 AM	8.7	5	77	1002	1002	21	4	32	Rain	4	191	0	9	0:00	1/1/99	0	2	178	19.3	0	0	19.8	0	0	19.9	15	0	
4/29/2013	12:38:00 AM	8.7	5	77	1002	1002	21	4	32	Rain	5.4	189	0	9	0:00	1/1/99	0	2	178	19.3	0	0	19.7	0	0	19.9	15	0	
4/29/2013	12:40:11 AM	8.7	5	78	1002	1002	21	4	32	Rain	2.7	151	0	9	0:00	1/1/99	0	2	178	19.3	0	0	19.7	0	0	19.9	15	0	
4/29/2013	12:42:22 AM	8.7	5	78	1002	1002	21	4	32	Rain	4	200	1.2	9	0:00	1/1/99	0	2	178	19.2	0	0	19.7	0	0	19.9	15	0	
4/29/2013	12:44:33 AM	8.7	5	78	1002	1002	21	4	32	Rain	4	138	0	9	0:00	1/1/99	0	2	178	19.2	0	0	19.7	0	0	19.8	15	0	
4/29/2013	12:46:45 AM	8.7	6	79	1002	1002	21	4	32	Rain	2.7	158	0	9	0:00	1/1/99	0	2	178	19.2	0	0	19.7	0	0	19.8	15	0	
4/29/2013	12:48:56 AM	8.7	6	79	1002	1002	21	4	32	Rain	4.9	203	0	9	0:00	1/1/99	0	2	178	19.2	0	0	19.7	0	0	19.8	15	0	
4/29/2013	12:51:07 AM	8.6	6	80	1002	1002	21	4	32	Rain	2.2	162	0	9	0:00	1/1/99	0	2	178	19.1	0	0	19.7	0	0	19.8	15	0	
4/29/2013	12:53:18 AM	8.6	6	80	1002	1002	21	4	32	Rain	2.2	197	0	9	0:00	1/1/99	0	2	178	19.1	0	0	19.6	0	0	19.8	15	0	
4/29/2013	12:55:29 AM	8.6	6	80	1002	1002	21	4	32	Rain	5.4	128	0	7	0:00	1/1/99	0	2	178	19.1	0	0	19.6	0	0	19.8	15	0	
4/29/2013	12:57:40 AM	8.6	6	80	1002	1002	21	4	32	Rain	4	209	1	9	0:00	1/1/99	0	2	178	19.1	0	0	19.6	0	0	19.8	15	0	
4/29/2013	12:59:51 AM	8.6	6	81	1002	1002	21	4	32	Rain	0	195	0	9	0:00	1/1/99	0	2	178	19.1	0	0	19.6	0	0	19.7	15	0	
4/29/2013	1:02:02 AM	8.6	6	81	1002	1002	21	4	32	Rain	3.1	69	0	9	0:00	1/1/99	0	2	178	19	0	0	19.6	0	0	19.7	15	0	
4/29/2013	1:04:13 AM	8.6	6	81	1002	1002	21	4	32	Rain	4	148	0	9	0:00	1/1/99	0	2	178	19	0	0	19.6	0	0	19.7	15	0	
4/29/2013	1:06:24 AM	8.6	6	82	1002	1002	21	4	32	Rain	3.1	220	0	9	0:00	1/1/99	0	2	178	19	0	0	19.6	0	0	19.7	15	0	
4/29/2013	1:08:35 AM	8.5	6	82	1002	1002	21	4	32	Rain	0	117	0	9	0:00	1/1/99	0	2	178	19	0	0	19.5	0	0	19.7	15	0	
4/29/2013	1:10:47 AM	8.5	6	82	1002	1002	20.9	4	32	Rain	0	176	0	9	0:00	1/1/99	0	2	178	19	0	0	19.5	0	0	19.7	15	0	
4/29/2013	1:12:58 AM	8.5	6	82	1002	1002	20.9	4	32	Rain	0	178	0	9	0:00	1/1/99	0	2	178	18.9	0	0	19.5	0	0	19.6	15	0	
4/29/2013	1:15:09 AM	8.5	6	82	1002	1002	20.9	4	32	Rain	0	111	0	9	0:00	1/1/99	0	2	178	18.9	0	0	19.5	0	0	19.6	15	0	
4/29/2013	1:17:20 AM	8.5	6	83	1002	1002	20.9	4	32	Rain	2.7	194	0	9	0:00	1/1/99	0	2	178	18.9	0	0	19.5	0	0	19.6	15	0	
4/29/2013	1:19:31 AM	8.5	6	83	1002	1002	20.9	4	32	Rain	0	198	0	9	0:00	1/1/99	0	2	178	18.9	0	0	19.5	0	0	19.6	15	0	
4/29/2013	1:21:42 AM	8.5	6	83	1002	1002	20.9	4	32	Rain	2.7	145	0	9	0:00	1/1/99	0	2	178	18.9	0	0	19.4	0	0	19.6	15	0	
4/29/2013	1:23:53 AM	8.5	6	83	1002	1002	20.9	4	32	Rain	2.2	209	0	9	0:00	1/1/99	0	2	178	18.9	0	0	19.4	0	0	19.6	15	0	
4/29/2013	1:26:04 AM	8.5	6	83	1002	1002	20.9	4	32	Rain	2.2	185	0	9	0:00	1/1/99	0	2	178	18.9	0	0	19.4	0	0	19.5	15	0	
4/29/2013	1:28:15 AM	8.6	6	83	1002	1002	20.9	4	32	Rain	2.2	212	0	9	0:00	1/1/99	0	2	178	18.8	0	0	19.4	0	0	19.5	15	0	
4/29/2013	1:30:26 AM	8.6	6	84	1002	1002	20.9	4	32	Rain	0	129	0	9	0:00	1/1/99	0	2	178	18.8	0	0	19.4	0	0	19.5	15	0	
4/29/2013	1:32:38 AM	8.6	6	84	1002	1002	20.9	4	32	Rain	3.1	208	0	9	0:00	1/1/99	0	2	178	18.8	0	0	19.4	0	0	19.5	15	0	
4/29/2013	1:34:49 AM	8.6	6	84	1002	1002	20.9	4	32	Rain	0	192	0	9	0:00	1/1/99	0	2	178	18.8	0	0	19.4	0	0	19.5	15	0	
4/29/2013	1:37:00 AM	8.6	6	84	1002	1002	20.9	4	32	Rain	0	224	0	9	0:00	1/1/99	0	2	178	18.8	0	0	19.3	0	0	19.5	15	0	
4/29/2013	1:39:11 AM	8.7	6	84	1002	1002	20.8	4	32	Rain	3.1	208	0	9	0:00	1/1/99	0	2	178	18.8	0	0	19.3	0	0	19.4	15	0	
4/29/2013	1:41:22 AM	8.7	6	84	1002	1002	20.8	4	32	Rain	2.7	303	0	9	0:00	1/1/99	0	2	178	18.7	0	0	19.3	0	0	19.4	15	0	
4/29/2013	1:43:33 AM	8.8	7	85	1002	1002	20.8	4	32	Rain	0	206	0	9	0:00	1/1/99	0	2	178	18.7	0	0	19.3	0	0	19.4	15	0	
4/29/2013	1:45:44 AM	8.8	7	85	1002	1002	20.8	4	32	Rain	4	131	0	9	0:00	1/1/99	0	2	178	18.7	0	0	19.3	0	0	19.4	15	0	
4/29/2013	1:47:55 AM	8.8	7	85	1002	1002	20.8	4	32	Rain	2.7	283	0	9	0:00	1/1/99	0	2	178	18.7	0	0	19.3	0	0	19.4	15	0	
4/29/2013	1:50:06 AM	8.8	7	85	1002	1002	20.8	4	32	Rain	0	235	0	9	0:00	1/1/99	0	2	178	18.7	0	0	19.3	0	0	19.4	15	0	
4/29/2013	1:52:17 AM	8.8	7	85	1002	1002	20.8	4	32	Rain	4.9	51	0	9	0:00	1/1/99	0	2	178	18.7	0	0	19.2	0	0	19.4	15	0	
4/29/2013	1:54:28 AM	8.9	7	85	1002	1002	20.8	4	32	Rain	4	178	0	9	0:00	1/1/99	0	2	179	18.7	0	0	19.2	0	0	19.3	15	0	
4/29/2013	1:56:40 AM	8.9	7	86	1002	1002	20.8	4	32	Rain	3.1	190	0	9	0:00	1/1/99	0	2	179	18.6	0	0	19.2	0	0	19.3	15	0	
4/29/2013	1:58:51 AM	8.9	7	86	1002	1002	20.8	4	32	Rain	0	204	0	9	0:00	1/1/99	0	2	179	18.6	0	0	19.2	0	0	19.3	15	0	
4/29/2013	2:01:02 AM	8.9	7	86	1002	1002	20.8	4	32	Rain	5.4	184	0	9	0:00	1/1/99	0	2	179	18.6	0	0	19.2	0	0	19.3	15	0	
4/29/2013	2:03:13 AM	9	7	85	1002	1002	20.7	4	32	Rain	5.4	163	0	9	0:00	1/1/99	0	2	179	18.6	0	0	19.2	0	0	19.3	15	0	
4/29/2013	2:05:24 AM	9	7	86	1002	1002	20.7	4	32	Rain	6.3	239	1	7	0:00	1/1/99	0	2	179	18.6	0	0	19.2	0	0	19.3	15	0	
4/29/2013	2:07:35 AM	9	7	86	1002	1002	20.7	4	32	Rain	4	186	0	9	0:00	1/1/99	0	2	179	18.6	0	0	19.1	0	0	19.3	15	0	
4/29/2013	2:09:46 AM	9	7	86	1002	1002	20.7	4	32	Rain	0	224	0	9	0:00	1/1/99	0	2	179	18.6	0	0	19.1	0	0	19.3	15	0	
4/29/2013	2:11:57 AM	9	7	86	1002	1002	20.7	4	32	Rain	3.1	229	0	9	0:00	1/1/99	0	2	179	18.6	0	0	19.1	0	0	19.2	15	0	
4/29/2013	2:14:08 AM	9	7	86	1002	1002	20.7	4	32	Rain	4	208	0	9	0:00	1/1/99	0	2	179	18.5	0	0	19.1	0	0	19.2	15	0	
4/29/2013	2:16:19 AM	9	7	86	1002	1002	20.7	4	32	Rain	0	209	0	9	0:00	1/1/99	0	2	179	18.5	0	0	19.1	0	0	19.2	15	0	
4/29/2013	2:18:30 AM	9	7	86	1002	1002	20.7	4	32	Rain	0	211	0	9	0:00	1/1/99	0	2	179	18.5	0	0	19.1	0	0	19.2	15	0	
4/29/2013	2:20:42 AM	9.1	7	86	1002	1002	20.7	4	32	Rain	4.9	214	0	9	0:00	1/1/99	0	2	179	18.5	0	0	19.1	0	0	19.2	15	0	
4/29/2013	2:22:53 AM	9.1	7	86	1002	1002	20.7	4	32	Rain	3.1	221	0	9	0:00	1/1/99	0	2	179	18.5	0	0	19	0	0	19.2	15	0	
4/29/2013	2:25:04 AM	9.1	7	86	1002	1002	20.7	4	32	Rain	2.7	211	0	9	0:00	1/1/99	0	2	179	18.4	0	0	19	0	0	19.2	15	0	
4/29/2013	2:27:15 AM	9.1	7	86	1002	1002	20.6	4	32	Rain	3.6	222	1	9	0:00	1/1/99	0	2	179	18.4	0	0	19	0	0	19.1	15	0	
4/29/2013	2:29:26 AM	9.2	7	86	1002	1002	20.6	4	32	Rain	7.6	204	0	5	0:00	1/1/99	0	2	179	18.4	0	0	19	0	0	19.1	15	0	
4/29/2013	2:31:37 AM	9.2	7	87	1002	1002	20.6	4	32	Rain	6.7	227	0	9	0:00	1/1/99	2	2	180	18.4	0	0	19	0	0	19.1	15	0	
4/29/2013	2:33:48 AM	9.2	7	87	1002	1002	20.6	4	32	Rain	3.6	240	0	9	0:00	1/1/99	2	2	180	18.4	0	0	19	0	0	19.1	15	0	
4/29/2013	2:35:59 AM	9.2	7	87	1002	1002	20.6	4	32	Rain	0	311	0	9	0:00	1/1/99	2	2	180	18.4	0	0	19	0	0	19.1	15	0	
4/29/2013	2:38:10 AM	9.2	7	87	1002	1002	20.6	4	32	Rain	3.1	300	0	9	0:00	1/1/99	2	2	180	18.4	0	0	18.9	0	0	19.1	15	0	
4/29/2013	2:40:21 AM	9.1	7	87	1002	1002	20.6	4	32	Rain	5.8	311	1.4	9	0:00	1/1/99	2	2	180	18.4	0	0	18.9	0	0	19.1	15	0	
4/29/2013	2:42:33 AM	9.1	7	87	1002	1002	20.6	4	32	Rain	4	295	1	9	0:00	1/1/99	2	2	180	18.3	0	0	18.9	0	0	19.1	15	0	
4/29/2013	2:44:44 AM	8.9	7	87	1002	1002	20.6	4	32	Rain	5.4	297	0	7	0:00	1/1/99	2	2	180	18.3	0	0	18.9	0	0	19	15	0	
4/29/2013	2:46:55 AM	8.7	7	87	1003	1003	20.5	4	32	Rain	5.8	273	1.6	9	0:00	1/1/99	2	2	180	18.3	0	0	18.9	0	0	19	15	0	
4/29/2013	2:49:06 AM	8.6	7	87	1003	1003	20.5	4	32	Rain	7.2	128	0	7	0:00	1/1/99	2	2	180	18.3	0	0	18.9	0	0	19	15	0	
4/29/2013	2:51:17 AM	8.4	6	87	1003	1003	20.5	4	32	Rain	8.3	357	2.2	8	0:00	1/1/99	2	2	181	18.3	0	0	18.9	0	0	19	15	0	
4/29/2013	2:53:28 AM	8.3	6	87	1003	1003	20.5	4	32	Rain	6.3	312	1.4	8	0:00	1/1/99	2	2	181	18.2	0	0	18.9	0	0	19	15	0	
4/29/2013	2:55:39 AM	8.1	6	86	1003	1003	20.5	4	32	Rain	8.3	292	1.2	6	0:00	1/1/99	2	2	181	18.2	0	0	18.8	0	0	19	15	0	
4/29/2013	2:57:50 AM	8	6	86	1003	1003	20.5	4	32	Rain	5.8	294	2	8	0:00	1/1/99	2	2	181	18.2	0	0	18.8	0	0	19	15	0	
4/29/2013	3:00:01 AM	7.9	6	86	1003	1003	20.4	3	32	Rain	7.2	301	1	8	0:00	1/1/99	2	2	181	18.2	0	0	18.8	0	0	18.9	15	0	
4/29/2013	3:02:12 AM	7.8	6	86	1003	1003	20.4	3	32	Rain	4.9	320	1.4	8	0:00	1/1/99	2	2	181	18.2	0	0	18.8	0	0	18.9	15	0	
4/29/2013	3:04:23 AM	7.7	6	86	1003	1003	20.4	3	32	Rain	3.1	306	0	8	0:00	1/1/99	2	2	181	18.1	0	0	18.8	0	0	18.9	15	0	
4/29/2013	3:06:35 AM	7.7	6	86	1003	1003	20.4	3	32	Rain	0	325	0	8	0:00	1/1/99	2	2	181	18.1	0	0	18.8	0	0	18.9	15	0	
4/29/2013	3:08:46 AM	7.7	6	86	1003	1003	20.4	3	32	Rain	5.4	288	1.2	8	0:00	1/1/99	2	2	181	18.1	0	0	18.7	0	0	18.9	15	0	
4/29/2013	3:10:57 AM	7.6	6	86	1003	1003	20.4	3	32	Rain	3.1	319	0	8	0:00	1/1/99	2	2	181	18.1	0	0	18.7	0	0	18.9	15	0	
4/29/2013	3:13:08 AM	7.5	6	86	1003	1003	20.3	3	32	Rain	6.7	263	1.6	8	0:00	1/1/99	2	2	181	18	0	0	18.7	0	0	18.9	15	0	
4/29/2013	3:15:19 AM	7.4	5	85	1003	1003	20.3	3	32	Rain	4.5	223	0	8	0:00	1/1/99	2	2	181	18	0	0	18.7	0	0	18.8	15	0	
4/29/2013	3:17:30 AM	7.4	5	85	1003	1003	20.3	3	32	Rain	5.8	329	1.2	7	0:00	1/1/99	2	2	181	18	0	0	18.7	0	0	18.8	15	0	
4/29/2013	3:19:41 AM	7.3	5	85	1003	1003	20.3	3	32	Rain	4.5	327	1	7	0:00	1/1/99	2	2	181	18	0	0	18.7	0	0	18.8	15	0	
4/29/2013	3:21:52 AM	7.3	5	85	1003	1003	20.3	3	32	Rain	3.1	314	0	7	0:00	1/1/99	2	2	181	18	0	0	18.7	0	0	18.8	15	0	
4/29/2013	3:24:03 AM	7.2	5	85	1003	1003	20.3	3	32	Rain	3.1	323	0	7	0:00	1/1/99	2	2	181	17.9	0	0	18.6	0	0	18.8	15	0	
4/29/2013	3:26:14 AM	7.1	5	85	1003	1003	20.3	3	32	Rain	3.1	317	0	7	0:00	1/1/99	2	2	181	17.9	0	0	18.6	0	0	18.8	15	0	
4/29/2013	3:28:25 AM	7.1	5	85	1003	1003	20.3	3	32	Rain	5.4	353	1	7	0:00	1/1/99	2	2	181	17.9	0	0	18.6	0	0	18.7	15	0	
4/29/2013	3:30:37 AM	7	5	85	1003	1003	20.2	3	32	Rain	5.8	329	1.4	7	0:00	1/1/99	2	2	181	17.9	0	0	18.6	0	0	18.7	15	0	
4/29/2013	3:32:48 AM	7	5	84	1003	1003	20.2	3	32	Rain	3.1	346	0	7	0:00	1/1/99	2	2	181	17.9	0	0	18.6	0	0	18.7	15	0	
4/29/2013	3:34:59 AM	6.9	5	85	1003	1003	20.2	3	32	Rain	2.7	314	0	7	0:00	1/1/99	2	2	181	17.9	0	0	18.6	0	0	18.7	15	0	
4/29/2013	3:37:10 AM	6.9	5	85	1003	1003	20.2	3	32	Rain	3.6	339	0	7	0:00	1/1/99	2	2	181	17.8	0	0	18.6	0	0	18.7	15	0	
4/29/2013	3:39:21 AM	6.9	5	85	1003	1003	20.2	3	32	Rain	0	339	0	7	0:00	1/1/99	2	2	181	17.8	0	0	18.5	0	0	18.7	15	0	
4/29/2013	3:41:32 AM	6.8	5	85	1003	1003	20.2	3	32	Rain	3.1	324	0	7	0:00	1/1/99	2	2	181	17.8	0	0	18.5	0	0	18.6	15	0	
4/29/2013	3:43:43 AM	6.8	5	85	1003	1003	20.2	3	32	Rain	3.1	327	0	7	0:00	1/1/99	2	2	181	17.7	0	0	18.5	0	0	18.6	15	0	
4/29/2013	3:45:54 AM	6.8	5	85	1003	1003	20.1	3	32	Rain	3.6	343	0	7	0:00	1/1/99	2	2	181	17.7	0	0	18.5	0	0	18.6	15	0	
4/29/2013	3:48:05 AM	6.8	5	84	1003	1003	20.1	3	32	Rain	0	314	0	7	0:00	1/1/99	2	2	181	17.7	0	0	18.4	0	0	18.6	15	0	
4/29/2013	3:50:16 AM	6.7	5	84	1003	1003	20.1	3	32	Rain	4	335	0	7	0:00	1/1/99	2	2	181	17.7	0	0	18.4	0	0	18.6	15	0	
4/29/2013	3:52:28 AM	6.7	5	84	1003	1003	20.1	3	32	Rain	8.3	335	1.8	7	0:00	1/1/99	2	2	181	17.7	0	0	18.4	0	0	18.6	15	0	
4/29/2013	3:54:39 AM	6.7	5	84	1003	1003	20.1	3	32	Rain	2.2	321	0	7	0:00	1/1/99	2	2	181	17.7	0	0	18.4	0	0	18.5	15	0	
4/29/2013	3:56:50 AM	6.7	5	84	1003	1003	20.1	3	32	Rain	0	321	0	7	0:00	1/1/99	2	2	181	17.7	0	0	18.4	0	0	18.5	15	0	
4/29/2013	3:59:01 AM	6.7	5	84	1003	1003	20.1	3	32	Rain	4	308	0	7	0:00	1/1/99	2	2	181	17.6	0	0	18.4	0	0	18.5	15	0	
4/29/2013	4:01:12 AM	6.6	5	84	1003	1003	20	3	32	Rain	5.4	291	0	7	0:00	1/1/99	2	2	181	17.6	0	0	18.3	0	0	18.5	15	0	
4/29/2013	4:03:23 AM	6.6	4	83	1004	1004	20	3	32	PCloud	0	357	0	7	0:00	1/1/99	2	2	181	17.6	0	0	18.3	0	0	18.5	15	0	
4/29/2013	4:05:34 AM	6.6	4	83	1004	1004	20	3	32	PCloud	0	207	0	7	0:00	1/1/99	2	2	181	17.6	0	0	18.3	0	0	18.4	15	0	
4/29/2013	4:07:45 AM	6.6	4	83	1004	1004	20	3	32	PCloud	0	314	0	7	0:00	1/1/99	2	2	181	17.5	0	0	18.3	0	0	18.4	15	0	
4/29/2013	4:09:56 AM	6.6	4	83	1004	1004	20	3	32	PCloud	0	54	0	7	0:00	1/1/99	2	2	181	17.5	0	0	18.3	0	0	18.4	15	0	
4/29/2013	4:12:07 AM	6.5	4	83	1004	1004	20	3	32	PCloud	0	48	0	7	0:00	1/1/99	2	2	181	17.5	0	0	18.2	0	0	18.4	15	0	
4/29/2013	4:14:18 AM	6.5	4	83	1004	1004	19.9	3	33	PCloud	0	344	0	7	0:00	1/1/99	2	2	181	17.5	0	0	18.2	0	0	18.4	15	0	
4/29/2013	4:16:30 AM	6.5	4	83	1004	1004	19.9	3	33	PCloud	0	344	0	7	0:00	1/1/99	2	2	181	17.5	0	0	18.2	0	0	18.4	15	0	
4/29/2013	4:18:41 AM	6.5	4	83	1004	1004	19.9	3	33	PCloud	3.6	91	0	7	0:00	1/1/99	2	2	181	17.5	0	0	18.2	0	0	18.3	15	0	
4/29/2013	4:20:52 AM	6.5	4	82	1004	1004	19.9	3	33	PCloud	2.2	203	0	7	0:00	1/1/99	2	2	181	17.5	0	0	18.2	0	0	18.3	15	0	
4/29/2013	4:23:03 AM	6.5	4	82	1004	1004	19.9	3	33	PCloud	0	145	0	7	0:00	1/1/99	2	2	181	17.5	0	0	18.2	0	0	18.3	15	0	
4/29/2013	4:25:14 AM	6.6	4	81	1004	1004	19.9	3	33	PCloud	0	158	0	7	0:00	1/1/99	2	2	181	17.5	0	0	18.1	0	0	18.3	15	0	
4/29/2013	4:27:25 AM	6.6	4	81	1004	1004	19.9	3	33	PCloud	0	150	0	7	0:00	1/1/99	2	2	181	17.4	0	0	18.1	0	0	18.3	15	0	
4/29/2013	4:29:36 AM	6.6	4	81	1004	1004	19.8	3	33	PCloud	0	157	0	7	0:00	1/1/99	2	2	181	17.4	0	0	18.1	0	0	18.2	15	0	
4/29/2013	4:31:47 AM	6.6	4	81	1004	1004	19.8	3	33	PCloud	0	157	0	7	0:00	1/1/99	2	2	181	17.4	0	0	18.1	0	0	18.2	15	0	
4/29/2013	4:33:58 AM	6.7	4	81	1004	1004	19.8	3	33	PCloud	0	192	0	7	0:00	1/1/99	2	2	181	17.4	0	0	18.1	0	0	18.2	15	0	
4/29/2013	4:36:09 AM	6.7	4	81	1004	1004	19.8	3	33	PCloud	0	192	0	7	0:00	1/1/99	2	2	181	17.4	0	0	18	0	0	18.2	15	0	
4/29/2013	4:38:20 AM	6.7	4	81	1004	1004	19.8	3	33	PCloud	0	188	0	7	0:00	1/1/99	2	2	181	17.3	0	0	18	0	0	18.2	15	0	
4/29/2013	4:40:32 AM	6.7	4	81	1004	1004	19.8	3	33	PCloud	0	188	0	7	0:00	1/1/99	2	2	181	17.3	0	0	18	0	0	18.2	15	0	
4/29/2013	4:42:43 AM	6.7	4	81	1004	1004	19.8	3	33	PCloud	0	188	0	7	0:00	1/1/99	2	2	181	17.3	0	0	18	0	0	18.2	15	0	
4/29/2013	4:44:54 AM	6.7	4	81	1004	1004	19.7	3	33	PCloud	0	218	0	7	0:00	1/1/99	2	2	181	17.3	0	0	18	0	0	18.1	15	0	
4/29/2013	4:47:05 AM	6.7	4	81	1004	1004	19.7	3	33	PCloud	0	218	0	7	0:00	1/1/99	2	2	181	17.3	0	0	18	0	0	18.1	15	0	
4/29/2013	4:49:16 AM	6.7	4	81	1004	1004	19.7	3	33	PCloud	0	218	0	7	0:00	1/1/99	2	2	181	17.3	0	0	18	0	0	18.1	15	0	
4/29/2013	4:51:27 AM	6.7	4	82	1004	1004	19.7	3	33	PCloud	0	218	0	7	0:00	1/1/99	2	2	181	17.3	0	0	17.9	0	0	18.1	15	0	
4/29/2013	4:53:38 AM	6.7	4	82	1004	1004	19.7	3	33	PCloud	0	218	0	7	0:00	1/1/99	2	2	181	17.3	0	0	17.9	0	0	18.1	15	0	
4/29/2013	4:55:49 AM	6.7	4	82	1004	1004	19.7	3	33	PCloud	0	218	0	7	0:00	1/1/99	2	2	181	17.2	0	0	17.9	0	0	18	15	0	
4/29/2013	4:58:00 AM	6.7	4	82	1004	1004	19.7	3	33	PCloud	0	138	0	7	0:00	1/1/99	0	2	181	17.2	0	0	17.9	0	0	18	15	0	
4/29/2013	5:00:11 AM	6.6	4	82	1004	1004	19.7	3	33	PCloud	0	85	0	7	0:00	1/1/99	0	2	181	17.2	0	0	17.9	0	0	18	15	0	
4/29/2013	5:02:23 AM	6.6	4	82	1004	1004	19.6	3	33	PCloud	0	76	0	7	0:00	1/1/99	0	2	181	17.2	0	0	17.9	0	0	18	15	0	
4/29/2013	5:04:34 AM	6.6	4	82	1004	1004	19.6	3	33	PCloud	0	76	0	7	0:00	1/1/99	0	2	181	17.2	0	0	17.9	0	0	18	15	0	
4/29/2013	5:06:45 AM	6.5	4	82	1004	1004	19.6	3	33	PCloud	0	99	0	7	0:00	1/1/99	0	2	181	17.2	0	0	17.8	0	0	18	15	0	
4/29/2013	5:08:56 AM	6.5	4	82	1004	1004	19.6	3	33	PCloud	0	12	0	7	0:00	1/1/99	0	2	181	17.2	0	0	17.8	0	0	18	15	0	
4/29/2013	5:11:07 AM	6.6	4	82	1004	1004	19.6	3	33	PCloud	0	12	0	7	0:00	1/1/99	0	2	181	17.2	0	0	17.8	0	0	17.9	16	0	
4/29/2013	5:13:18 AM	6.6	4	82	1004	1004	19.6	3	33	PCloud	0	117	0	7	0:00	1/1/99	0	2	181	17.1	0	0	17.8	0	0	17.9	16	0	
4/29/2013	5:15:29 AM	6.6	4	82	1004	1004	19.5	3	33	PCloud	0	117	0	7	0:00	1/1/99	0	2	181	17.1	0	0	17.8	0	0	17.9	16	0	
4/29/2013	5:17:40 AM	6.6	4	82	1005	1005	19.5	3	33	PCloud	0	117	0	7	0:00	1/1/99	0	2	181	17.1	0	0	17.7	0	0	17.9	16	0	
4/29/2013	5:19:51 AM	6.6	4	82	1005	1005	19.5	3	33	PCloud	0	117	0	7	0:00	1/1/99	0	2	181	17.1	0	0	17.7	0	0	17.9	16	0	
